event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252833870,Doncaster 17th Jan,OR 450m,17-01-2026 20:34,72785053,2. Tiermana Blaze,0,6.49593723,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1269.50,0.00
252830280,Hove 17th Jan,A3 500m,17-01-2026 21:46,93931830,2. Harlequin Libby,1,2.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6949.53,0.00
252829581,Newcastle 17th Jan,A4 480m,17-01-2026 14:28,82060375,5. Midas Miguel,0,9.34013889,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,805.88,0.00
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,17-01-2026 07:25,93789530,3. Southbrook Merv,1,16.00000000,1.0000,6.8953,1.00,1001.00,1.00,1001.00,563.67,563.67,0.00
252813183,Cannington (AUS) 17th Jan,R6 715m Gr4/5,17-01-2026 12:36,78292532,7. West On Ace,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,733.65,0.00
252832329,Oxford 17th Jan,A9 450m,17-01-2026 18:39,74902349,2. Footfield Bucko,0,5.54633228,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,853.74,0.00
252833235,Romford 17th Jan,A3 400m,17-01-2026 21:58,62846932,4. Jeopardy Raven,1,12.82352364,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,581.74,0.00
252833870,Doncaster 17th Jan,OR 450m,17-01-2026 20:34,87266526,6. Gothic Joshua,1,2.87798268,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5545.14,0.00
252829595,Newcastle 17th Jan,A1 480m,17-01-2026 16:48,89124015,1. Parkview April,0,24.96538135,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1041.37,0.00
252811158,Ballarat (AUS) 17th Jan,R4 390m Gr5,17-01-2026 08:22,87808151,5. So Glamorous,0,10.50000000,1.0000,5.8375,1.00,1001.00,1.00,1001.00,632.65,632.65,0.00
252813148,Q1 Lakeside (AUS) 17th Jan,R10 457m Gr5,17-01-2026 10:33,88652096,1. Flyaway Jack,0,11.85507739,1.0000,8.7382,1.00,1001.00,1.00,1001.00,552.97,552.97,0.00
252832621,Monmore 17th Jan,A4 480m,17-01-2026 19:54,83722327,2. Longacres Cash,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1830.57,0.00
252834590,Romford 17th Jan,A5 400m,17-01-2026 12:01,85339998,5. Gunman,0,26.63678695,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,971.11,0.00
252811173,Ballarat (AUS) 17th Jan,R7 450m Gr6,17-01-2026 09:16,83191383,6. Julea Ruslie,0,224.14630852,1.0000,74.8848,1.00,1001.00,1.00,1001.00,37.25,37.25,0.00
252833233,Romford 17th Jan,A5 400m,17-01-2026 21:42,88167248,1. Goulane Vegas,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4995.35,0.00
252833217,Romford 17th Jan,A8 400m,17-01-2026 19:02,67675452,4. Jeopardy Venus,0,5.14093222,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1566.32,0.00
252836156,Monmore 17th Jan,A1 480m,17-01-2026 13:17,87264643,6. Ivy Hill Viper,0,6.98932667,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2069.64,0.00
252832250,Dunstall Park 17th Jan,A1 480m,17-01-2026 20:18,75498081,5. Ace Impact,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,907.81,0.00
252836499,Central Park 17th Jan,OR3 491m,17-01-2026 20:10,92549368,6. Lets Go Johnny,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,921.77,0.00
252811253,The Meadows (AUS) 17th Jan,R11 525m Gr5,17-01-2026 10:51,64343715,7. Spring Coin,1,14.00000000,1.0000,10.4603,1.00,1001.00,1.00,1001.00,765.15,765.15,0.00
252836158,Monmore 17th Jan,A6 480m,17-01-2026 13:33,84671013,4. Batmans Gift,0,18.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1176.39,0.00
252811233,The Meadows (AUS) 17th Jan,R7 525m Gr4,17-01-2026 09:27,68674681,4. Talcott Bale,0,7.20000000,1.0000,6.0609,1.00,1001.00,1.00,1001.00,1720.45,1720.45,0.00
252811233,The Meadows (AUS) 17th Jan,R7 525m Gr4,17-01-2026 09:27,81438622,6. Neo Devere,0,7.79838180,1.0000,5.6642,1.00,1001.00,1.00,1001.00,2189.77,2189.77,0.00
252813088,Dubbo (AUS) 17th Jan,R10 318m Gr5,17-01-2026 10:23,87416963,5. Kiando Vitality,1,37.91282491,1.0000,21.6420,1.00,1001.00,1.00,1001.00,214.26,214.26,0.00
252832617,Monmore 17th Jan,A3 480m,17-01-2026 19:14,76679360,5. Bang On Molly,0,8.37386619,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1257.06,0.00
252828841,Yarmouth 17th Jan,A1 462m,17-01-2026 14:38,86754320,6. Carrigoon Kali,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,606.97,0.00
252811208,The Meadows (AUS) 17th Jan,R2 525m Gr6/7,17-01-2026 07:49,93829584,6. Paw Qwerty,0,36.29749960,1.0000,22.8498,1.00,1001.00,1.00,1001.00,381.66,381.66,0.00
252811183,Ballarat (AUS) 17th Jan,R9 390m Rest,17-01-2026 10:02,81602637,2. Comeback Charlie,1,7.27317760,1.0000,4.8920,1.00,1001.00,1.00,1001.00,1314.86,1314.86,0.00
252811153,Ballarat (AUS) 17th Jan,R3 390m Rest,17-01-2026 08:01,73793652,6. Unleashing,0,36.67266260,1.0000,21.3726,1.00,1001.00,1.00,1001.00,318.62,318.62,0.00
252813203,Cannington (AUS) 17th Jan,R10 520m Mdn,17-01-2026 13:52,92997382,8. West On Ricky,0,4.33948541,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1565.38,0.00
252832337,Oxford 17th Jan,A6 450m,17-01-2026 19:51,84198300,1. Savanawinnimarie,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1354.29,0.00
252828855,Yarmouth 17th Jan,A5 462m,17-01-2026 16:58,90651451,5. Harlequin Essex,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1701.68,0.00
252811228,The Meadows (AUS) 17th Jan,R6 730m Gr5,17-01-2026 09:08,77303480,7. Copper Rush,0,8.00000000,1.0000,6.4381,1.00,1001.00,1.00,1001.00,2251.69,2251.69,0.00
252811168,Ballarat (AUS) 17th Jan,R6 450m Gr5,17-01-2026 09:00,76432912,4. Moraine Joker,0,3.96328062,1.0000,3.0208,1.00,1001.00,1.00,1001.00,918.72,918.72,0.00
252813088,Dubbo (AUS) 17th Jan,R10 318m Gr5,17-01-2026 10:23,84983327,4. Bullet The Brute,0,50.00000000,1.0000,26.3004,1.00,1001.00,1.00,1001.00,318.59,318.59,0.00
252813048,Dubbo (AUS) 17th Jan,R2 516m Final,17-01-2026 07:46,93789537,9. Irinka Clay,0,113.72569298,1.0000,40.2518,1.00,1001.00,1.00,1001.00,171.92,171.92,0.00
252813133,Q1 Lakeside (AUS) 17th Jan,R7 457m Gr4/5,17-01-2026 09:35,69643055,8. Mandela Hayze,0,85.00000000,1.0000,33.9526,1.00,1001.00,1.00,1001.00,105.56,105.56,0.00
252833227,Romford 17th Jan,A1 400m,17-01-2026 20:42,73497907,6. Gallant King,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,493.12,0.00
252830278,Hove 17th Jan,A8 500M,17-01-2026 21:26,81236721,3. Farout Cian,1,4.62800230,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3122.34,0.00
252830262,Hove 17th Jan,A7 500m,17-01-2026 18:46,73808256,6. Bluestar Eclipse,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1373.51,0.00
252810815,The Gardens (AUS) 17th Jan,R10 400m Gr5,17-01-2026 11:08,5037415,7. Money Pit,0,4.09953415,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1547.69,0.00
252832333,Oxford 17th Jan,A3 450m,17-01-2026 19:14,54447924,6. Maree Master,1,7.80426933,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,573.36,0.00
252832617,Monmore 17th Jan,A3 480m,17-01-2026 19:14,59240431,1. Aero Chubby,0,4.87437291,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1967.68,0.00
252836156,Monmore 17th Jan,A1 480m,17-01-2026 13:17,74545982,1. Bridefort Lady,0,4.70772950,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1115.32,0.00
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,17-01-2026 07:25,93789533,8. Waverley Miss,0,8.43563316,1.0000,6.1945,1.00,1001.00,1.00,1001.00,427.27,427.27,0.00
252811183,Ballarat (AUS) 17th Jan,R9 390m Rest,17-01-2026 10:02,88968755,7. Moraine Casma,0,7.60000000,1.0000,5.2897,1.00,1001.00,1.00,1001.00,1235.64,1235.64,0.00
252810785,The Gardens (AUS) 17th Jan,R4 515m Gr5,17-01-2026 09:13,74494328,5. Fantastic Storm,0,260.00000000,1.0000,46.7232,1.00,1001.00,1.00,1001.00,37.87,37.87,0.00
252813093,Dubbo (AUS) 17th Jan,R11 318m Gr5,17-01-2026 10:44,93789544,2. Raven Fire,0,4.00000000,1.0000,3.1557,1.00,1001.00,1.00,1001.00,2510.52,2510.52,0.00
252813178,Cannington (AUS) 17th Jan,R5 520m Gr5,17-01-2026 12:18,85321119,6. Pam Keeping,0,3.15084951,1.0000,3.9499,1.00,1001.00,1.00,1001.00,56.42,2057.26,0.00
252833225,Romford 17th Jan,S3 575m,17-01-2026 20:22,66995202,2. Bensourboy,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,987.32,0.00
252829603,Newcastle 17th Jan,A8 480m,17-01-2026 18:00,91544009,3. Dakotas Renae,0,3.14453174,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5137.35,0.00
252829585,Newcastle 17th Jan,A5 480m,17-01-2026 15:08,83357354,3. Bramble Gibson,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,890.56,0.00
252834588,Romford 17th Jan,A10 400m,17-01-2026 11:43,79619743,5. Lass Celtic,0,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,973.43,0.00
252813178,Cannington (AUS) 17th Jan,R5 520m Gr5,17-01-2026 12:18,84267038,5. Tic Tac Monelli,1,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,467.10,0.00
252832341,Oxford 17th Jan,A3 450m,17-01-2026 20:26,86662636,6. Dernville Lady,0,12.51531938,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1699.34,0.00
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,17-01-2026 08:40,83447080,5. Bangkok Beauty,0,14.83896578,1.0000,9.5438,1.00,1001.00,1.00,1001.00,1322.40,1322.40,0.00
252810835,Wentworth Park (AUS) 17th Jan,R1 520m Gr4/5,17-01-2026 08:19,75047171,3. Night Agent,0,65.48608449,1.0000,37.9995,1.00,1001.00,1.00,1001.00,319.81,319.81,0.00
252813153,Q1 Lakeside (AUS) 17th Jan,R11 457m Gr5,17-01-2026 10:54,59685108,1. Out To Sea,0,14.00000000,1.0000,9.8174,1.00,1001.00,1.00,1001.00,870.08,870.08,0.00
252813103,Q1 Lakeside (AUS) 17th Jan,R1 457m Gr6,17-01-2026 07:29,93827773,5. Henry Blake,0,12.50000000,1.0000,6.5445,1.00,1001.00,1.00,1001.00,861.91,861.91,0.00
252811203,The Meadows (AUS) 17th Jan,R1 525m Gr6/7,17-01-2026 07:33,93168461,6. Tony,0,6.80000000,1.0000,4.1763,1.00,1001.00,1.00,1001.00,4110.11,4110.11,0.00
252832246,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:38,84525038,2. Moneypoint Wiljo,0,3.98310680,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3133.14,0.00
252809652,Angle Park (AUS) 17th Jan,R10 342m Final,17-01-2026 01:00,85250828,2. Weblec Astra,0,16.00000000,1.0000,8.3311,1.00,1001.00,1.00,1001.00,658.71,658.71,0.00
252833854,Doncaster 17th Jan,B6 450m,17-01-2026 18:11,65248321,4. Emers Jazzy,0,3.41819501,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2037.56,0.00
252830268,Hove 17th Jan,A10 500m,17-01-2026 19:46,86670102,1. Fauna Rae,1,3.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5008.21,0.00
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,17-01-2026 10:21,77139022,2. Bengal Bullet,1,8.05029000,1.0000,4.3881,1.00,1001.00,1.00,1001.00,2285.11,2285.11,0.00
252833219,Romford 17th Jan,A8 400m,17-01-2026 19:22,84281628,1. Orange Camilla,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2479.47,0.00
252810805,The Gardens (AUS) 17th Jan,R8 400m N/G,17-01-2026 10:26,65695097,4. My Moon Shadow,0,55.00000000,1.0000,15.9771,1.00,1001.00,1.00,1001.00,183.61,183.61,0.00
252813138,Q1 Lakeside (AUS) 17th Jan,R8 457m Final,17-01-2026 09:57,86276593,4. Dont Cry Mama,0,43.21243520,1.0000,30.4359,1.00,1001.00,1.00,1001.00,740.99,684.61,0.00
252813213,Cannington (AUS) 17th Jan,R12 381m Nvce,17-01-2026 14:28,93790509,7. Crocodile Crawl,1,3.84717072,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1791.19,0.00
252832244,Dunstall Park 17th Jan,A4 480m,17-01-2026 19:18,80785981,1. Mohican Lisa,0,2.47215347,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6133.99,0.00
252832238,Dunstall Park 17th Jan,A6 480m,17-01-2026 18:20,3023053,1. Point Break,0,5.77095718,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1506.41,0.00
252829591,Newcastle 17th Jan,HC 480m,17-01-2026 16:08,93933096,4. Romantic Madam,0,3.59058045,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3208.27,0.00
252834594,Romford 17th Jan,S6 575m,17-01-2026 12:34,88303376,4. Bedrock Pearl,0,38.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,571.93,0.00
252811228,The Meadows (AUS) 17th Jan,R6 730m Gr5,17-01-2026 09:08,58845029,2. Irish Millie,0,29.90025282,1.0000,15.5549,1.00,1001.00,1.00,1001.00,964.99,964.99,0.00
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,17-01-2026 10:21,50686398,6. Hustle Nina,0,130.00000000,1.0000,57.7741,1.00,1001.00,1.00,1001.00,335.54,335.54,0.00
252811153,Ballarat (AUS) 17th Jan,R3 390m Rest,17-01-2026 08:01,87988635,8. Irish Carla,0,2.79608231,1.0000,2.2215,1.00,1001.00,1.00,1001.00,1604.15,1604.15,0.00
252810810,The Gardens (AUS) 17th Jan,R9 400m Gr5,17-01-2026 10:48,88290293,7. Zipping Lyndy,0,4.28947245,1.0000,2.5659,1.00,1001.00,1.00,1001.00,3346.63,3346.63,0.00
252810770,The Gardens (AUS) 17th Jan,R1 272m Mdn,17-01-2026 08:16,93827353,6. Dementia,0,7.48223673,1.0000,3.2256,1.00,1001.00,1.00,1001.00,273.48,273.48,0.00
252832242,Dunstall Park 17th Jan,D2 270m,17-01-2026 18:58,63905416,4. Slim Shady,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1098.99,0.00
252830270,Hove 17th Jan,A9 500m,17-01-2026 20:06,53987825,1. Antigua Belle,1,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3251.66,0.00
252830262,Hove 17th Jan,A7 500m,17-01-2026 18:46,76979206,1. We Are Leeds,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3425.50,0.00
252829601,Newcastle 17th Jan,A2 480m,17-01-2026 17:43,85069182,1. Lorenzos Grey,0,3.26725638,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4239.45,0.00
252829597,Newcastle 17th Jan,A3 480m,17-01-2026 17:08,92431732,4. Texas Queen,1,3.53692792,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4107.25,0.00
252810795,The Gardens (AUS) 17th Jan,R6 600m Gr4/5,17-01-2026 09:51,72135324,1. West Rock Casey,0,1.78777209,1.0000,1.5994,1.00,1001.00,1.00,1001.00,5845.77,5845.77,0.00
252826270,Doncaster 17th Jan,D3 275m,17-01-2026 11:47,75583944,4. Links Batman,0,9.31198554,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1150.68,0.00
252810790,The Gardens (AUS) 17th Jan,R5 400m Gr4/5,17-01-2026 09:32,76008091,2. Songar Sadie,0,153.89729242,1.0000,39.7745,1.00,1001.00,1.00,1001.00,43.03,43.03,0.00
252813068,Dubbo (AUS) 17th Jan,R6 318m N/G,17-01-2026 09:03,93789540,2. Hopes Treasure,0,16.00000000,1.0000,8.3579,1.00,1001.00,1.00,1001.00,338.18,338.18,0.00
252836489,Central Park 17th Jan,OR 664m,17-01-2026 18:30,93931769,3. Bluejig Outlaw,0,2.84000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3199.45,0.00
252830278,Hove 17th Jan,A8 500M,17-01-2026 21:26,88436822,2. Mob De Souza,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1364.35,0.00
252834590,Romford 17th Jan,A5 400m,17-01-2026 12:01,93932546,3. Jacko,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6295.52,0.00
252836144,Monmore 17th Jan,A5 480m,17-01-2026 11:34,93002265,4. Starmount Storm,0,4.19604625,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2935.31,0.00
252813163,Cannington (AUS) 17th Jan,R2 520m Nvce,17-01-2026 11:30,86587452,8. Double Grip,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1728.96,0.00
252832244,Dunstall Park 17th Jan,A4 480m,17-01-2026 19:18,78221122,4. Mid Tipp Lucy,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,733.13,0.00
252830258,Hove 17th Jan,A5 500m,17-01-2026 18:06,69176119,1. Seomra Power,0,3.06286364,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4701.84,0.00
252834600,Romford 17th Jan,A7 400m,17-01-2026 13:26,93932549,1. College Twain,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2451.25,0.00
252826266,Doncaster 17th Jan,B3 450m,17-01-2026 11:13,88553457,6. Hes Got Style,0,6.33404068,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1463.29,0.00
252830266,Hove 17th Jan,A1 500m,17-01-2026 19:26,92713572,2. Droopys Sense,0,15.49271521,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,742.98,0.00
252811143,Ballarat (AUS) 17th Jan,R1 450m Mdn,17-01-2026 07:17,89301828,4. Ringsted,0,75.00000000,1.0000,45.6076,1.00,1001.00,1.00,1001.00,414.89,414.89,0.00
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,17-01-2026 11:04,60695989,6. Valentino Beach,0,48.00000000,1.0000,45.9863,1.00,1001.00,1.00,1001.00,0.10,173.07,0.00
252828843,Yarmouth 17th Jan,OR 277m,17-01-2026 14:58,92130515,3. Rockmount Dale,1,3.18324057,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4322.59,0.00
252811248,The Meadows (AUS) 17th Jan,R10 525m Gr5,17-01-2026 10:30,72479328,1. Miles Apart,0,21.14253663,1.0000,11.1114,1.00,1001.00,1.00,1001.00,1561.54,1561.54,0.00
252826272,Doncaster 17th Jan,D3 275m,17-01-2026 12:04,93931824,1. Abigails Marina,1,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1290.67,0.00
252813133,Q1 Lakeside (AUS) 17th Jan,R7 457m Gr4/5,17-01-2026 09:35,72311824,3. Dayseas Chief,0,9.40000000,1.0000,8.3072,1.00,1001.00,1.00,1001.00,1474.52,1474.52,0.00
252813128,Q1 Lakeside (AUS) 17th Jan,R6 457m Gr5,17-01-2026 09:10,88420916,7. Armarta,0,1.79849519,1.0000,1.3505,1.00,1001.00,1.00,1001.00,3798.43,3798.43,0.00
252832256,Dunstall Park 17th Jan,A5 480m,17-01-2026 21:18,93332363,1. Distant Pablo,1,3.16323018,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3633.39,0.00
252832250,Dunstall Park 17th Jan,A1 480m,17-01-2026 20:18,93332360,4. Ceejay Sparkle,1,2.22000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6189.57,0.00
252833223,Romford 17th Jan,A10 400m,17-01-2026 20:02,44251959,1. Ellaha Princess,0,5.13567665,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1583.13,0.00
252834590,Romford 17th Jan,A5 400m,17-01-2026 12:01,67954268,6. Bubbly Pestana,1,5.58963359,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2606.19,0.00
252811148,Ballarat (AUS) 17th Jan,R2 390m Mdn,17-01-2026 07:39,93828037,5. Major Lose,0,26.00000000,1.0000,21.1505,1.00,1001.00,1.00,1001.00,706.38,706.38,0.00
252813078,Dubbo (AUS) 17th Jan,R8 400m FFA,17-01-2026 09:43,63161836,4. Candice Keeping,0,2.63103279,1.0000,2.0935,1.00,1001.00,1.00,1001.00,7511.25,7511.25,0.00
252813068,Dubbo (AUS) 17th Jan,R6 318m N/G,17-01-2026 09:03,79525537,1. Blaine Keeping,0,1.87000000,1.0000,1.7820,1.00,1001.00,1.00,1001.00,4180.38,4180.38,0.00
252833227,Romford 17th Jan,A1 400m,17-01-2026 20:42,63908403,5. Droopys Swanky,1,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,771.11,0.00
