event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,79491377,8. Federal Rocket,0,84.22280350,1.0000,40.0330,1.00,1001.00,1.00,1001.00,196.38,196.38,0.00
254557154,The Gardens (AUS) 28th Feb,R8 515m Gr5,28-02-2026 09:33,75392845,1. Prince Vinnie,0,3.15000000,1.0000,2.8590,1.00,1001.00,1.00,1001.00,2147.49,2147.49,0.00
254558981,Cannington (AUS) 28th Feb,R3 715m FFA,28-02-2026 11:50,73444107,4. Cashing Out,0,18.45587042,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2330.73,0.00
254574996,Central Park 28th Feb,OR 491m,28-02-2026 21:30,69475415,3. Distant Hiker,0,15.81392439,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,579.50,0.00
254578482,Oxford 28th Feb,A2 450m,28-02-2026 20:43,95673320,3. Blueberry Prince,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1251.17,0.00
254578476,Oxford 28th Feb,A4 450m,28-02-2026 19:51,69079005,5. Batter Away,0,13.25593872,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,716.68,0.00
254558522,Q1 Lakeside (AUS) 28th Feb,R8 550m Gr4/5,28-02-2026 09:12,69755850,1. Professor Starr,0,28.39633769,1.0000,17.9577,1.00,1001.00,1.00,1001.00,317.86,317.86,0.00
254573608,Romford 28th Feb,A12 400m,28-02-2026 13:08,85997206,5. Butdarewaseight,0,3.23458475,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2768.87,0.00
254579790,Monmore 28th Feb,OR 480m,28-02-2026 19:34,92253151,4. Stonepark Delta,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,736.99,0.00
254558477,Wentworth Park (AUS) 28th Feb,R11 520m Gr5,28-02-2026 11:43,81222153,2. Its A Glam,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2423.85,0.00
254577317,Dunstall Park 28th Feb,OR 480m,28-02-2026 19:38,80185605,1. Arthur Lobster,0,17.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,435.30,0.00
254577327,Dunstall Park 28th Feb,A2 480m,28-02-2026 21:18,89280905,4. Catunda Faye,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,432.70,0.00
254573993,Newcastle 28th Feb,A7 480m,28-02-2026 17:43,72491431,6. Smurfs Baby,1,1.82806353,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,23000.52,0.00
254578472,Oxford 28th Feb,OR2 253m,28-02-2026 19:14,86992345,6. Moaning Hearns,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1397.50,0.00
254573229,Monmore 28th Feb,D3 264m,28-02-2026 12:59,88670239,1. Noruffsorscruffs,0,10.09536555,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,884.87,0.00
254554961,Dubbo (AUS) 28th Feb,R4 318m Gr3/4,28-02-2026 08:06,70422093,4. Cindys Patch,0,45.12782459,1.0000,22.7975,1.00,1001.00,1.00,1001.00,295.11,295.11,0.00
254559011,Cannington (AUS) 28th Feb,R9 520m Gr5,28-02-2026 13:37,87207936,2. Aussie Brook,0,7.41726185,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1081.08,0.00
254558411,Shepparton (AUS) 28th Feb,R11 390m Gr5,28-02-2026 10:24,93240810,1. Scott The Pop,0,3.20000000,1.0000,2.8490,1.00,1001.00,1.00,1001.00,2934.82,2934.82,0.00
254558401,Shepparton (AUS) 28th Feb,R9 390m Gr7,28-02-2026 09:45,95581920,8. Sweet I Am,0,28.01600170,1.0000,19.8720,1.00,1001.00,1.00,1001.00,922.65,922.65,0.00
254557129,The Gardens (AUS) 28th Feb,R3 400m Gr5,28-02-2026 07:54,76911933,1. Stormy Lane,0,15.50000000,1.0000,6.7870,1.00,1001.00,1.00,1001.00,454.85,454.85,0.00
254579804,Monmore 28th Feb,A2 480m,28-02-2026 21:50,67055843,6. Senahel Sydney,1,2.85175453,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5285.13,0.00
254577458,Romford 28th Feb,A10 400m,28-02-2026 21:02,91758586,2. Miss Manage,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1059.77,0.00
254573991,Newcastle 28th Feb,A7 480m,28-02-2026 17:24,92975159,5. Slippy Poppy,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2063.74,0.00
254574980,Central Park 28th Feb,OR 664m,28-02-2026 18:50,93067759,5. Speedy Uso,0,55.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,206.88,0.00
254558248,The Meadows (AUS) 28th Feb,R4 600m Heat,28-02-2026 08:33,71618576,8. Warm Hugs,0,13.73461919,1.0000,8.7770,1.00,1001.00,1.00,1001.00,843.88,843.88,0.00
254575730,Hove 28th Feb,A7 500m,28-02-2026 19:26,76728899,6. Annadown Belle,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,730.03,0.00
254578466,Oxford 28th Feb,OR 650m,28-02-2026 18:21,56367409,2. Ballymac Loca,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,688.38,0.00
254558492,Q1 Lakeside (AUS) 28th Feb,R2 457m Gr6,28-02-2026 07:23,95302497,6. Haras Hazel,0,4.10000000,1.0000,3.1789,1.00,1001.00,1.00,1001.00,1194.22,1194.22,0.00
254577454,Romford 28th Feb,S3 575m,28-02-2026 20:22,72653939,2. Chelms Skint,1,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7027.56,0.00
254558406,Shepparton (AUS) 28th Feb,R10 390m Gr6,28-02-2026 10:04,88379550,4. Paw Ramello,1,24.60562345,1.0000,17.8796,1.00,1001.00,1.00,1001.00,538.12,538.12,0.00
254573612,Romford 28th Feb,A10 400m,28-02-2026 13:42,79820717,6. Chocolate Velvet,0,5.98785818,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2490.73,0.00
254558991,Cannington (AUS) 28th Feb,R5 715m Gr4/5,28-02-2026 12:23,73954534,4. Snappy Snacker,0,58.02033539,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,563.63,0.00
254558406,Shepparton (AUS) 28th Feb,R10 390m Gr6,28-02-2026 10:04,91692668,7. Whirler,0,75.00000000,1.0000,38.7227,1.00,1001.00,1.00,1001.00,126.82,126.82,0.00
254558273,The Meadows (AUS) 28th Feb,R9 525m S/E,28-02-2026 10:27,85994393,7. Avengement,0,8.80000000,1.0000,7.4879,1.00,1001.00,1.00,1001.00,3356.71,3356.71,0.00
254558258,The Meadows (AUS) 28th Feb,R6 730m Grp1,28-02-2026 09:18,84911628,8. Magpie Hector,1,3.62604247,1.0000,2.8286,1.00,1001.00,1.00,1001.00,5732.87,5732.87,0.00
254574980,Central Park 28th Feb,OR 664m,28-02-2026 18:50,95673382,3. Lastminute Larry,0,12.89059972,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,898.83,0.00
254577311,Dunstall Park 28th Feb,OR 480m,28-02-2026 18:38,89943340,2. Sky Blue Jeff,0,10.00406688,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,267.41,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,95264280,3. Total Treasure,1,3.35348657,1.0000,2.6290,1.00,1001.00,1.00,1001.00,3457.50,3457.50,0.00
254554946,Dubbo (AUS) 28th Feb,R1 400m Mdn,28-02-2026 07:03,95540868,3. Ringside Zero,0,21.18331583,1.0000,12.6348,1.00,1001.00,1.00,1001.00,449.65,449.65,0.00
254558248,The Meadows (AUS) 28th Feb,R4 600m Heat,28-02-2026 08:33,79197049,6. Nova Owen,0,9.20214182,1.0000,4.2551,1.00,1001.00,1.00,1001.00,2433.30,2433.30,0.00
254574988,Central Park 28th Feb,OR 664m,28-02-2026 20:10,79910673,5. Bling Bling Musk,0,14.53147384,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,319.51,0.00
254578468,Oxford 28th Feb,OR 450m,28-02-2026 18:39,88089127,2. Venetian Jock,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,587.33,0.00
254573235,Monmore 28th Feb,A9 480m,28-02-2026 13:51,74357600,6. Outdoor Bono,0,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1355.52,0.00
254554946,Dubbo (AUS) 28th Feb,R1 400m Mdn,28-02-2026 07:03,95540870,5. Hey Arnold,0,3.20000000,1.0000,2.8538,1.00,1001.00,1.00,1001.00,1355.45,1355.45,0.00
254573606,Romford 28th Feb,A8 400m,28-02-2026 12:51,92838867,3. Oakfront Lemon,0,4.76188674,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1270.89,0.00
254590532,Cambridge (NZL) 1st Mar,R1 375m C0,28-02-2026 23:50,95413181,4. Neo,0,10.90975834,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1621.58,0.00
254574984,Central Park 28th Feb,OR 491m,28-02-2026 19:30,95394022,6. Aero Pumpkin,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,652.95,0.00
254573217,Monmore 28th Feb,D2 264m,28-02-2026 11:18,82679873,1. Casino Brody,0,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,832.14,0.00
254579794,Monmore 28th Feb,OR 480m,28-02-2026 20:14,94994910,5. Barnfield Titan,1,1.61275680,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,14121.20,0.00
254558432,Wentworth Park (AUS) 28th Feb,R2 520m Gr5,28-02-2026 08:26,95541120,8. Gudrid,1,7.60000000,1.0000,5.6132,1.00,1001.00,1.00,1001.00,1085.26,1085.26,0.00
254557878,Taree (AUS) 28th Feb,R7 300m Gr5,28-02-2026 00:12,88734058,7. Rocky Galvin,0,4.01701575,1.0000,2.4250,1.00,1001.00,1.00,1001.00,1935.49,1935.49,0.00
254575728,Hove 28th Feb,A5 500m,28-02-2026 19:06,81579357,4. Kanturk Tony,0,7.76157061,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,764.50,0.00
254557149,The Gardens (AUS) 28th Feb,R7 600m Final,28-02-2026 09:08,41163873,2. Sweet Bee,0,4.00000000,1.0000,3.3795,1.00,1001.00,1.00,1001.00,1648.12,1648.12,0.00
254578464,Oxford 28th Feb,OR 450m,28-02-2026 18:04,75019231,1. Jazzy Belle,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,611.70,0.00
254573219,Monmore 28th Feb,A7 480m,28-02-2026 11:34,80503508,2. Blue Woody,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,573.06,0.00
254558482,Wentworth Park (AUS) 28th Feb,R12 520m M1/2,28-02-2026 11:58,64163610,1. Sammy Ethan,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3934.08,0.00
254558273,The Meadows (AUS) 28th Feb,R9 525m S/E,28-02-2026 10:27,80094343,2. Ethanol Secret,0,36.95808221,1.0000,15.9387,1.00,1001.00,1.00,1001.00,935.19,935.19,0.00
254580369,Doncaster 28th Feb,D4 275m,28-02-2026 20:52,80785484,5. Ballymac Nephet,0,4.61894750,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1046.22,0.00
254573233,Monmore 28th Feb,A6 480m,28-02-2026 13:33,80951423,5. Downmexicoway,0,3.95964162,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3374.19,0.00
254557119,The Gardens (AUS) 28th Feb,R1 272m Mdn,28-02-2026 07:20,88651476,3. Shes A Angel,0,4.30000000,1.0000,2.4351,1.00,1001.00,1.00,1001.00,2188.04,2188.04,0.00
254557124,The Gardens (AUS) 28th Feb,R2 400m Mdn,28-02-2026 07:35,86388817,8. Tebogo,0,11.50000000,1.0000,8.8580,1.00,1001.00,1.00,1001.00,229.09,229.09,0.00
254558391,Shepparton (AUS) 28th Feb,R7 450m Gr6/7,28-02-2026 09:01,92784332,5. Kiwi Eddie,0,11.96907181,1.0000,10.1698,1.00,1001.00,1.00,1001.00,667.12,667.12,0.00
254578845,Star Pelaw 28th Feb,A2 435m,28-02-2026 19:46,87221762,4. Leathems Bluey,0,7.77432019,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,380.44,0.00
254578835,Star Pelaw 28th Feb,OR 245m,28-02-2026 18:17,92173030,1. Untold Ripple,0,2.97825654,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3682.93,0.00
254573227,Monmore 28th Feb,A8 480m,28-02-2026 12:42,72361034,6. Fast Donkey,0,16.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,783.97,0.00
254557159,The Gardens (AUS) 28th Feb,R9 515m Gr4/5,28-02-2026 09:48,89061086,8. Modest Man,0,6.80000000,1.0000,5.8841,1.00,1001.00,1.00,1001.00,1321.69,1321.69,0.00
254579784,Monmore 28th Feb,A6 480m,28-02-2026 18:34,92253202,6. Swift Depend,0,18.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,513.70,0.00
254558427,Wentworth Park (AUS) 28th Feb,R1 520m Gr5,28-02-2026 08:03,85982237,3. Goofy Ethics,0,36.00000000,1.0000,27.3685,1.00,1001.00,1.00,1001.00,880.77,880.77,0.00
254558278,The Meadows (AUS) 28th Feb,R10 525m Grp1,28-02-2026 10:53,94410177,1. Dramatical,1,3.90690432,1.0000,3.2846,1.00,1001.00,1.00,1001.00,8510.31,8510.31,0.00
254578472,Oxford 28th Feb,OR2 253m,28-02-2026 19:14,95673316,1. Aghaburren Bucko,0,17.70451128,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,502.85,0.00
254578466,Oxford 28th Feb,OR 650m,28-02-2026 18:21,86158379,3. Joy Wild,0,85.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,180.91,0.00
254580365,Doncaster 28th Feb,OR 661m,28-02-2026 20:16,92253138,3. Cockney Summer,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,629.08,0.00
254574986,Central Park 28th Feb,OR3 277m,28-02-2026 19:50,81036012,4. King Pavarotti,0,16.56442012,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,460.57,0.00
254577456,Romford 28th Feb,A6 400m,28-02-2026 20:42,59364297,3. Fabulous Magique,0,7.80434692,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1240.99,0.00
254558396,Shepparton (AUS) 28th Feb,R8 450m Gr5,28-02-2026 09:26,74494034,6. Black Tycoon,0,6.29230517,1.0000,4.5374,1.00,1001.00,1.00,1001.00,924.30,924.30,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,83051636,3. Vista Weird,0,6.40000000,1.0000,5.6785,1.00,1001.00,1.00,1001.00,2844.92,2844.92,0.00
254578851,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:39,94238645,5. Abbeyside Crypto,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2914.26,0.00
254554966,Dubbo (AUS) 28th Feb,R5 318m Gr5,28-02-2026 08:21,83870098,5. Magic Breakout,0,7.60772078,1.0000,4.9447,1.00,1001.00,1.00,1001.00,713.89,713.89,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,95540878,1. Bogan Hope,0,15.50000000,1.0000,6.5426,1.00,1001.00,1.00,1001.00,458.80,458.80,0.00
254573606,Romford 28th Feb,A8 400m,28-02-2026 12:51,93764806,4. Miami Flower,1,2.49306242,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4750.80,0.00
254580351,Doncaster 28th Feb,OR 275m,28-02-2026 18:11,83206890,1. Tassie Twirl,0,1.81616294,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2458.97,0.00
254578841,Star Pelaw 28th Feb,A6 435m,28-02-2026 19:10,85871941,3. Knackstar,0,2.67022502,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6874.04,0.00
254575736,Hove 28th Feb,A1 500m,28-02-2026 20:26,91542767,1. Cmon The Brom,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8948.72,0.00
254554951,Dubbo (AUS) 28th Feb,R2 516m Rest,28-02-2026 07:29,83605295,8. Sudden Flash,0,10.50000000,1.0000,8.7148,1.00,1001.00,1.00,1001.00,849.86,849.86,0.00
254557174,The Gardens (AUS) 28th Feb,R12 272m Gr5,28-02-2026 10:50,95579488,5. Tiny Mistress,0,80.00000000,1.0000,38.1390,1.00,1001.00,1.00,1001.00,461.43,461.43,0.00
254573602,Romford 28th Feb,A8 400m,28-02-2026 12:18,95436447,3. Hollys Belle,0,25.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,991.77,0.00
254558477,Wentworth Park (AUS) 28th Feb,R11 520m Gr5,28-02-2026 11:43,70705110,1. Long Island Blue,0,70.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,397.50,0.00
254558467,Wentworth Park (AUS) 28th Feb,R9 520m Gr4/5,28-02-2026 11:05,73953014,4. Make Them Cry,0,6.78606016,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1492.30,0.00
254573411,Doncaster 28th Feb,D2 275m,28-02-2026 10:41,86157812,4. Vinegarhill Cash,0,2.31623899,1.0000,1.9001,1.00,1001.00,1.00,1001.00,11812.22,11812.22,0.00
254578851,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:39,84995661,4. Wonderful Dolce,0,22.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,448.27,0.00
254577331,Dunstall Park 28th Feb,D1 270m,28-02-2026 21:54,62145054,2. Signet Maisie,0,3.72304599,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,674.84,0.00
254557129,The Gardens (AUS) 28th Feb,R3 400m Gr5,28-02-2026 07:54,71180992,8. My Something,0,250.00000000,1.0000,96.4526,1.00,1001.00,1.00,1001.00,140.43,140.43,0.00
254558981,Cannington (AUS) 28th Feb,R3 715m FFA,28-02-2026 11:50,60038304,2. Miss Ronnie Mac,0,8.64774314,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1899.23,0.00
254554981,Dubbo (AUS) 28th Feb,R8 400m Gr5,28-02-2026 09:15,79331970,1. Daniel Keeping,1,2.38101379,1.0000,1.9388,1.00,1001.00,1.00,1001.00,3123.30,3123.30,0.00
254573594,Romford 28th Feb,A12 400m,28-02-2026 11:09,92429752,4. Zoomey Smullen,0,3.60608436,1.0000,3.6741,1.00,1001.00,1.00,1001.00,0.40,3393.61,0.00
254558986,Cannington (AUS) 28th Feb,R4 601m Gr5,28-02-2026 12:08,88652112,7. Burnali,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2351.47,0.00
254558986,Cannington (AUS) 28th Feb,R4 601m Gr5,28-02-2026 12:08,79769683,3. West On Gnocchi,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,342.63,0.00
254558278,The Meadows (AUS) 28th Feb,R10 525m Grp1,28-02-2026 10:53,86856352,4. Irish Bill,0,23.00000000,1.0000,16.3195,1.00,1001.00,1.00,1001.00,1429.41,1429.41,0.00
254558238,The Meadows (AUS) 28th Feb,R2 525m Final,28-02-2026 07:51,95582050,6. Tremor,0,23.54048072,1.0000,12.8639,1.00,1001.00,1.00,1001.00,1896.86,1896.86,0.00
254577327,Dunstall Park 28th Feb,A2 480m,28-02-2026 21:18,87469086,2. Strictly Rosey,0,11.02279147,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,163.04,0.00
254574990,Central Park 28th Feb,OR 491m,28-02-2026 20:30,69438280,1. Millbank Boiler,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,883.11,0.00
254574980,Central Park 28th Feb,OR 664m,28-02-2026 18:50,86157930,4. Grouchos Bogger,0,65.47651677,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,245.02,0.00
254558502,Q1 Lakeside (AUS) 28th Feb,R4 457m Gr5,28-02-2026 08:00,54901737,2. Comical Warren,0,5.70194078,1.0000,4.8827,1.00,1001.00,1.00,1001.00,2759.04,2759.04,0.00
254557119,The Gardens (AUS) 28th Feb,R1 272m Mdn,28-02-2026 07:20,94736135,1. Oakley Lane,0,3.88479532,1.0000,2.3118,1.00,1001.00,1.00,1001.00,1333.74,1333.74,0.00
254573612,Romford 28th Feb,A10 400m,28-02-2026 13:42,65993434,4. Snoozing Star,0,4.39252056,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2158.18,0.00
254558452,Wentworth Park (AUS) 28th Feb,R6 520m N/G,28-02-2026 09:54,71263651,3. My Pharaoh,0,8.44908225,1.0000,6.8409,1.00,1001.00,1.00,1001.00,1774.28,1774.28,0.00
254558416,Shepparton (AUS) 28th Feb,R12 390m Gr5,28-02-2026 10:42,71800678,8. Smiling Bee,0,15.50000000,1.0000,11.5333,1.00,1001.00,1.00,1001.00,641.24,641.24,0.00
254558386,Shepparton (AUS) 28th Feb,R6 390m Gr4/5,28-02-2026 08:42,76708835,8. Aeroplane Fury,0,90.00000000,1.0000,39.9357,1.00,1001.00,1.00,1001.00,196.35,196.35,0.00
254573445,Doncaster 28th Feb,D2 275m,28-02-2026 12:38,65671202,6. Skirk Mia,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,716.14,0.00
254554991,Dubbo (AUS) 28th Feb,R10 318m Gr5,28-02-2026 10:01,91116603,6. Babette Fusion,0,3.86921561,1.0000,2.6993,1.00,1001.00,1.00,1001.00,2558.47,2558.47,0.00
254554981,Dubbo (AUS) 28th Feb,R8 400m Gr5,28-02-2026 09:15,95540888,8. Lola Mcgraw,0,53.75813786,1.0000,26.8278,1.00,1001.00,1.00,1001.00,166.40,166.40,0.00
254557124,The Gardens (AUS) 28th Feb,R2 400m Mdn,28-02-2026 07:35,95579476,3. Deadly Venom,1,3.56575144,1.0000,3.1732,1.00,1001.00,1.00,1001.00,1113.74,1113.74,0.00
254558472,Wentworth Park (AUS) 28th Feb,R10 520m Gr5,28-02-2026 11:22,95541127,7. Zipping Aladdin,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1557.62,0.00
254558288,The Meadows (AUS) 28th Feb,R12 600m Heat,28-02-2026 11:36,69162404,8. Paw Vince,0,24.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1337.02,0.00
254577329,Dunstall Park 28th Feb,A3 480m,28-02-2026 21:38,95423264,5. Headford Killian,0,4.27973697,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,513.28,0.00
254573600,Romford 28th Feb,A9 400m,28-02-2026 12:01,91216451,2. Ricos Diamond,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2507.26,0.00
